Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
F	0.530	0.430	0.150	0.7410	0.3250	0.1855	0.1960	0
F	0.530	0.405	0.130	0.6355	0.2635	0.1565	0.1850	0
M	0.545	0.440	0.140	0.8395	0.3560	0.1905	0.2385	1
F	0.550	0.470	0.150	0.9205	0.3810	0.2435	0.2675	1
F	0.560	0.410	0.160	0.8215	0.3420	0.1840	0.2530	0
M	0.565	0.445	0.145	0.9255	0.4345	0.2120	0.2475	0
F	0.570	0.435	0.150	0.8295	0.3875	0.1560	0.2450	1
M	0.580	0.460	0.160	1.0630	0.5130	0.2705	0.2625	0
M	0.590	0.465	0.165	1.1150	0.5165	0.2730	0.2750	1
F	0.600	0.450	0.140	0.8370	0.3700	0.1770	0.2425	1
M	0.605	0.445	0.140	0.9820	0.4295	0.2085	0.2950	1
M	0.610	0.490	0.160	1.1120	0.4650	0.2280	0.3410	1
F	0.625	0.515	0.180	1.3485	0.5255	0.2520	0.3925	1
M	0.660	0.515	0.195	1.5655	0.7345	0.3530	0.3860	0
I	0.255	0.190	0.060	0.0860	0.0400	0.0185	0.0250	0
I	0.270	0.195	0.065	0.1065	0.0475	0.0225	0.0285	0
I	0.280	0.215	0.080	0.1320	0.0720	0.0220	0.0330	0
I	0.285	0.215	0.070	0.1075	0.0510	0.0225	0.0270	0
I	0.320	0.255	0.085	0.1745	0.0720	0.0330	0.0570	0
I	0.325	0.240	0.070	0.1520	0.0565	0.0305	0.0540	0
I	0.385	0.280	0.100	0.2755	0.1305	0.0610	0.0725	0
I	0.395	0.295	0.100	0.2930	0.1400	0.0620	0.0820	0
F	0.400	0.305	0.160	0.3680	0.1730	0.0705	0.1050	0
I	0.405	0.310	0.090	0.3120	0.1380	0.0600	0.0870	0
I	0.415	0.305	0.120	0.3360	0.1650	0.0760	0.0805	0
I	0.420	0.315	0.115	0.3550	0.1895	0.0650	0.0870	0
I	0.440	0.305	0.115	0.3790	0.1620	0.0910	0.1100	0
I	0.445	0.320	0.120	0.3780	0.1520	0.0825	0.1200	0
M	0.450	0.350	0.130	0.4655	0.2075	0.1045	0.1350	0
F	0.455	0.355	1.130	0.5940	0.3320	0.1160	0.1335	0
M	0.460	0.345	0.120	0.4935	0.2435	0.1175	0.1320	0
M	0.460	0.345	0.110	0.4595	0.2350	0.0885	0.1160	0
M	0.465	0.360	0.110	0.4955	0.2665	0.0850	0.1210	0
I	0.465	0.355	0.090	0.4325	0.2005	0.0740	0.1275	0
F	0.475	0.380	0.140	0.6890	0.3165	0.1315	0.1955	0
I	0.480	0.350	0.135	0.5465	0.2735	0.0995	0.1580	0
M	0.485	0.390	0.135	0.6170	0.2500	0.1345	0.1635	0
I	0.490	0.370	0.110	0.5380	0.2710	0.1035	0.1390	0
M	0.500	0.390	0.135	0.7815	0.3610	0.1575	0.2385	0
F	0.500	0.380	0.140	0.6355	0.2770	0.1430	0.1785	0
M	0.505	0.385	0.130	0.6435	0.3135	0.1490	0.1515	0
M	0.525	0.385	0.100	0.5115	0.2460	0.1005	0.1455	0
M	0.535	0.420	0.125	0.7380	0.3550	0.1895	0.1795	0
F	0.535	0.420	0.130	0.6990	0.3125	0.1565	0.2035	0
F	0.540	0.385	0.140	0.7655	0.3265	0.1160	0.2365	1
F	0.540	0.420	0.130	0.7505	0.3680	0.1675	0.1845	0
F	0.545	0.430	0.160	0.8440	0.3945	0.1855	0.2310	0
M	0.550	0.410	0.130	0.8705	0.4455	0.2115	0.2130	0
I	0.550	0.420	0.115	0.6680	0.2925	0.1370	0.2090	1
F	0.565	0.440	0.135	0.8300	0.3930	0.1735	0.2380	0
M	0.580	0.450	0.120	0.8685	0.4180	0.1475	0.2605	0
F	0.580	0.435	0.150	0.8390	0.3485	0.2070	0.1920	0
F	0.585	0.485	0.150	1.0790	0.4145	0.2115	0.3560	1
M	0.595	0.465	0.150	0.9190	0.4335	0.1765	0.2620	0
F	0.600	0.470	0.190	1.1345	0.4920	0.2595	0.3375	1
F	0.610	0.430	0.140	0.9090	0.4380	0.2000	0.2200	0
M	0.610	0.480	0.165	1.2435	0.5575	0.2675	0.3720	0
F	0.620	0.490	0.160	1.0560	0.4930	0.2440	0.2725	0
M	0.645	0.495	0.150	1.2095	0.6030	0.2225	0.3390	0
M	0.650	0.500	0.140	1.2380	0.6165	0.2355	0.3200	0
F	0.665	0.525	0.210	1.6440	0.8180	0.3395	0.4275	1
M	0.685	0.550	0.200	1.7725	0.8130	0.3870	0.4900	1
F	0.690	0.540	0.195	1.2525	0.7300	0.3975	0.4620	1
F	0.705	0.570	0.185	1.7610	0.7470	0.3725	0.4880	1
F	0.710	0.500	0.150	1.3165	0.6835	0.2815	0.2800	1
M	0.720	0.585	0.220	1.9140	0.9155	0.4480	0.4790	1
F	0.720	0.575	0.215	2.1000	0.8565	0.4825	0.6020	1
F	0.730	0.555	0.180	1.6895	0.6555	0.1965	0.4935	1
M	0.775	0.570	0.220	2.0320	0.7350	0.4755	0.6585	1
F	0.505	0.390	0.115	0.6600	0.3045	0.1555	0.1750	0
M	0.530	0.425	0.130	0.7455	0.2995	0.1355	0.2450	1
F	0.505	0.385	0.115	0.6160	0.2430	0.1075	0.2100	1
I	0.405	0.305	0.090	0.2825	0.1140	0.0575	0.0950	0
M	0.415	0.300	0.100	0.3355	0.1545	0.0685	0.0950	0
M	0.500	0.390	0.145	0.6510	0.2730	0.1320	0.2200	1
M	0.425	0.330	0.080	0.3610	0.1340	0.0825	0.1250	0
M	0.470	0.350	0.100	0.4775	0.1885	0.0885	0.1750	0
F	0.400	0.310	0.115	0.3465	0.1475	0.0695	0.1150	1
I	0.370	0.290	0.100	0.2500	0.1025	0.0505	0.0850	1
M	0.500	0.380	0.155	0.6600	0.2655	0.1365	0.2150	1
I	0.410	0.310	0.110	0.3150	0.1240	0.0820	0.0950	0
M	0.375	0.290	0.100	0.2760	0.1175	0.0565	0.0850	0
F	0.490	0.385	0.125	0.5395	0.2175	0.1280	0.1650	1
M	0.585	0.480	0.185	1.0400	0.4340	0.2650	0.2850	1
M	0.595	0.455	0.155	1.0410	0.4160	0.2105	0.3650	1
F	0.675	0.550	0.180	1.6885	0.5620	0.3705	0.6000	1
M	0.665	0.535	0.225	2.1835	0.7535	0.3910	0.8850	1
M	0.620	0.490	0.170	1.2105	0.5185	0.2555	0.3350	1
I	0.325	0.250	0.055	0.1660	0.0760	0.0510	0.0450	0
I	0.455	0.355	0.080	0.4520	0.2165	0.0995	0.1250	0
M	0.525	0.405	0.130	0.7185	0.3265	0.1975	0.1750	0
I	0.385	0.290	0.090	0.2320	0.0855	0.0495	0.0800	0
I	0.130	0.095	0.035	0.0105	0.0050	0.0065	0.0035	0
I	0.180	0.130	0.045	0.0275	0.0125	0.0100	0.0090	0
I	0.310	0.225	0.050	0.1445	0.0675	0.0385	0.0450	0
F	0.375	0.290	0.080	0.2820	0.1405	0.0725	0.0800	0
F	0.480	0.380	0.120	0.6080	0.2705	0.1405	0.1850	0
I	0.455	0.370	0.125	0.4330	0.2010	0.1265	0.1450	0
M	0.425	0.325	0.100	0.3295	0.1365	0.0725	0.1100	0
I	0.475	0.360	0.110	0.4555	0.1770	0.0965	0.1450	0
F	0.435	0.350	0.120	0.4585	0.1920	0.1000	0.1300	1
F	0.290	0.210	0.075	0.2750	0.1130	0.0675	0.0350	0
M	0.385	0.295	0.095	0.3350	0.1470	0.0940	0.0900	0
M	0.470	0.375	0.115	0.4265	0.1685	0.0755	0.1500	0
F	0.500	0.400	0.125	0.5765	0.2395	0.1260	0.1850	1
I	0.400	0.310	0.100	0.1270	0.1060	0.0710	0.0850	0
M	0.620	0.510	0.175	1.1505	0.4375	0.2265	0.4000	1
M	0.595	0.470	0.150	0.8915	0.3590	0.2105	0.2450	1
M	0.585	0.455	0.140	0.9700	0.4620	0.1850	0.2950	0
M	0.320	0.240	0.080	0.1800	0.0800	0.0385	0.0550	0
F	0.520	0.410	0.125	0.6985	0.2945	0.1625	0.2150	1
M	0.440	0.350	0.110	0.4585	0.2000	0.0885	0.1300	0
F	0.440	0.330	0.115	0.4005	0.1430	0.1130	0.1200	0
M	0.565	0.425	0.100	0.7145	0.3055	0.1660	0.1800	1
F	0.560	0.425	0.125	0.9320	0.3610	0.2130	0.3350	0
F	0.590	0.455	0.175	0.9660	0.3910	0.2455	0.3100	1
F	0.570	0.465	0.180	0.9995	0.4050	0.2770	0.2950	1
M	0.680	0.530	0.205	1.4960	0.5825	0.3370	0.4650	1
F	0.450	0.360	0.125	0.5065	0.2220	0.1050	0.1600	1
I	0.320	0.240	0.075	0.1735	0.0760	0.0355	0.0500	0
I	0.460	0.350	0.110	0.3945	0.1685	0.0865	0.1250	0
M	0.470	0.370	0.105	0.4665	0.2025	0.1015	0.1550	1
M	0.455	0.350	0.105	0.4010	0.1575	0.0830	0.1350	0
F	0.415	0.325	0.115	0.3455	0.1405	0.0765	0.1100	0
M	0.465	0.350	0.120	0.5205	0.2015	0.1625	0.1850	1
M	0.460	0.375	0.135	0.4935	0.1860	0.0845	0.1700	1
M	0.415	0.310	0.090	0.3245	0.1305	0.0735	0.1150	0
M	0.270	0.195	0.070	0.1060	0.0465	0.0180	0.0360	0
M	0.445	0.355	0.110	0.4415	0.1805	0.1035	0.1505	1
F	0.745	0.585	0.190	1.9660	0.8435	0.4370	0.5855	1
F	0.400	0.300	0.115	0.3025	0.1335	0.0465	0.0935	0
I	0.280	0.200	0.075	0.1225	0.0545	0.0115	0.0350	0
M	0.550	0.440	0.135	0.8790	0.3680	0.2095	0.2650	1
M	0.580	0.460	0.165	1.2275	0.4730	0.1965	0.4350	1
M	0.610	0.500	0.165	1.2715	0.4915	0.1850	0.4900	1
M	0.620	0.495	0.175	1.8060	0.6430	0.3285	0.7250	1
M	0.560	0.420	0.195	0.8085	0.3025	0.1795	0.2850	1
F	0.640	0.510	0.200	1.3905	0.6100	0.3315	0.4100	1
M	0.690	0.550	0.200	1.8465	0.7320	0.4720	0.5700	1
F	0.715	0.565	0.240	2.1995	0.7245	0.4650	0.8850	1
F	0.710	0.565	0.195	1.8170	0.7850	0.4920	0.4900	1
F	0.550	0.470	0.150	0.8970	0.3770	0.1840	0.2900	0
M	0.375	0.305	0.090	0.3245	0.1395	0.0565	0.0950	0
F	0.610	0.450	0.160	1.1360	0.4140	0.3110	0.3000	0
I	0.380	0.280	0.085	0.2735	0.1150	0.0610	0.0850	0
F	0.370	0.275	0.085	0.2405	0.1040	0.0535	0.0700	0
M	0.335	0.235	0.085	0.1545	0.0660	0.0345	0.0450	0
I	0.165	0.115	0.015	0.0145	0.0055	0.0030	0.0050	0
M	0.285	0.210	0.075	0.1185	0.0550	0.0285	0.0400	0
I	0.190	0.130	0.030	0.0295	0.0155	0.0150	0.0100	0
I	0.215	0.150	0.030	0.0385	0.0115	0.0050	0.0100	0
M	0.595	0.465	0.125	0.7990	0.3245	0.2000	0.2300	1
F	0.645	0.500	0.170	1.1845	0.4805	0.2740	0.3550	1
M	0.575	0.450	0.185	0.9250	0.3420	0.1970	0.3500	1
F	0.570	0.450	0.170	1.0980	0.4140	0.1870	0.4050	1
F	0.580	0.450	0.235	1.0710	0.3000	0.2060	0.3950	1
F	0.595	0.480	0.200	0.9750	0.3580	0.2035	0.3400	1
F	0.595	0.470	0.250	1.2830	0.4620	0.2475	0.4450	1
F	0.625	0.420	0.165	1.0595	0.3580	0.1650	0.4450	1
M	0.535	0.420	0.165	0.9195	0.3355	0.1985	0.2600	1
M	0.550	0.430	0.160	0.9295	0.3170	0.1735	0.3550	1
M	0.495	0.400	0.155	0.8085	0.2345	0.1155	0.3500	0
I	0.320	0.235	0.080	0.1485	0.0640	0.0310	0.0450	0
M	0.445	0.340	0.120	0.4475	0.1930	0.1035	0.1300	0
F	0.520	0.400	0.125	0.6865	0.2950	0.1715	0.1850	0
M	0.495	0.385	0.135	0.6335	0.2000	0.1225	0.2600	1
M	0.470	0.370	0.135	0.5470	0.2220	0.1325	0.1700	1
F	0.490	0.370	0.140	0.5850	0.2430	0.1150	0.1950	1
M	0.580	0.470	0.165	0.9270	0.3215	0.1985	0.3150	1
M	0.645	0.495	0.185	1.4935	0.5265	0.2785	0.4550	1
F	0.575	0.485	0.165	1.0405	0.4190	0.2640	0.3000	1
I	0.215	0.170	0.055	0.0605	0.0205	0.0140	0.0200	0
I	0.430	0.325	0.110	0.3675	0.1355	0.0935	0.1200	1
I	0.260	0.215	0.080	0.0990	0.0370	0.0255	0.0450	0
I	0.370	0.280	0.090	0.2330	0.0905	0.0545	0.0700	1
I	0.405	0.305	0.105	0.3625	0.1565	0.0705	0.1250	1
I	0.270	0.190	0.080	0.0810	0.0265	0.0195	0.0300	0
F	0.680	0.550	0.200	1.5960	0.5250	0.4075	0.5850	1
F	0.650	0.515	0.195	1.4005	0.5195	0.3600	0.4400	1
F	0.645	0.490	0.215	1.4060	0.4265	0.2285	0.5100	1
M	0.570	0.405	0.160	0.9245	0.3445	0.2185	0.2950	1
M	0.615	0.480	0.190	1.3600	0.5305	0.2375	0.4700	1
M	0.420	0.345	0.105	0.4300	0.1750	0.0960	0.1300	0
I	0.275	0.220	0.080	0.1365	0.0565	0.0285	0.0420	0
F	0.290	0.225	0.075	0.1400	0.0515	0.0235	0.0400	0
M	0.420	0.340	0.115	0.4215	0.1750	0.0930	0.1350	0
F	0.625	0.525	0.215	1.5765	0.5115	0.2595	0.6650	1
F	0.550	0.465	0.180	1.2125	0.3245	0.2050	0.5250	1
M	0.660	0.505	0.200	1.6305	0.4865	0.2970	0.6100	1
M	0.565	0.470	0.195	1.1420	0.3870	0.2580	0.3500	1
F	0.595	0.495	0.235	1.3660	0.5065	0.2190	0.5200	1
M	0.630	0.510	0.230	1.5390	0.5635	0.2815	0.5700	1
F	0.430	0.325	0.120	0.4450	0.1650	0.0995	0.1550	0
F	0.455	0.350	0.140	0.5725	0.1965	0.1325	0.1750	1
I	0.330	0.260	0.080	0.1900	0.0765	0.0385	0.0650	0
F	0.515	0.415	0.130	0.7640	0.2760	0.1960	0.2500	1
M	0.495	0.390	0.150	0.8530	0.3285	0.1890	0.2700	1
F	0.485	0.375	0.145	0.5885	0.2385	0.1155	0.1900	1
F	0.535	0.460	0.145	0.7875	0.3395	0.2005	0.2000	0
M	0.580	0.465	0.175	1.0350	0.4010	0.1865	0.3850	1
F	0.625	0.525	0.195	1.3520	0.4505	0.2445	0.5300	1
F	0.555	0.455	0.180	0.9580	0.2960	0.1950	0.3900	1
F	0.550	0.425	0.145	0.7970	0.2970	0.1500	0.2650	0
M	0.590	0.475	0.155	0.8570	0.3560	0.1740	0.2800	1
I	0.355	0.280	0.110	0.2235	0.0815	0.0525	0.0800	0
I	0.275	0.200	0.075	0.0860	0.0305	0.0190	0.0300	0
F	0.505	0.390	0.175	0.6920	0.2670	0.1500	0.2150	1
M	0.370	0.280	0.095	0.2225	0.0805	0.0510	0.0750	0
M	0.555	0.430	0.165	0.7575	0.2735	0.1635	0.2750	1
F	0.505	0.400	0.165	0.7290	0.2675	0.1550	0.2500	0
F	0.560	0.445	0.180	0.9030	0.3575	0.2045	0.2950	0
M	0.595	0.475	0.170	1.0965	0.4190	0.2290	0.3500	1
F	0.570	0.450	0.165	0.9030	0.3305	0.1845	0.2950	1
M	0.600	0.480	0.175	1.2290	0.4125	0.2735	0.4150	1
F	0.560	0.435	0.185	1.1060	0.4220	0.2435	0.3300	1
M	0.585	0.465	0.190	1.1710	0.3905	0.2355	0.4000	1
I	0.460	0.335	0.110	0.4440	0.2250	0.0745	0.1100	0
F	0.460	0.360	0.115	0.4755	0.2105	0.1050	0.1600	0
M	0.415	0.315	0.125	0.3880	0.0680	0.0900	0.1250	1
F	0.435	0.320	0.120	0.3785	0.1520	0.0915	0.1250	1
F	0.475	0.380	0.135	0.4860	0.1735	0.0700	0.1850	0
M	0.465	0.360	0.130	0.5265	0.2105	0.1185	0.1650	1
I	0.355	0.280	0.100	0.2275	0.0935	0.0455	0.0850	1
M	0.460	0.375	0.140	0.5105	0.1920	0.1045	0.2050	0
F	0.380	0.325	0.110	0.3105	0.1200	0.0740	0.1050	1
F	0.470	0.365	0.120	0.5430	0.2295	0.1495	0.1500	0
M	0.360	0.270	0.090	0.2225	0.0830	0.0530	0.0750	0
F	0.585	0.455	0.165	0.9980	0.3450	0.2495	0.3150	1
M	0.655	0.590	0.200	1.5455	0.6540	0.3765	0.4150	1
M	0.600	0.485	0.175	1.2675	0.4995	0.2815	0.3800	1
F	0.570	0.460	0.170	1.1000	0.4125	0.2205	0.3800	1
F	0.645	0.500	0.200	1.4285	0.6390	0.3050	0.3600	1
M	0.650	0.495	0.180	1.7930	0.8005	0.3390	0.5300	1
M	0.510	0.395	0.145	0.6185	0.2160	0.1385	0.2400	1
M	0.520	0.380	0.135	0.5825	0.2505	0.1565	0.1750	0
M	0.495	0.415	0.165	0.7485	0.2640	0.1340	0.2850	1
M	0.430	0.335	0.115	0.4060	0.1660	0.0935	0.1350	0
F	0.590	0.465	0.160	1.1005	0.5060	0.2525	0.2950	1
M	0.550	0.460	0.175	0.8690	0.3155	0.1825	0.3200	1
M	0.585	0.430	0.160	0.9550	0.3625	0.1760	0.2700	1
F	0.580	0.455	0.160	0.9215	0.3120	0.1960	0.3000	1
F	0.620	0.510	0.150	1.4560	0.5810	0.2875	0.3200	1
I	0.590	0.450	0.160	0.8930	0.2745	0.2185	0.3450	1
F	0.720	0.575	0.215	2.2260	0.8955	0.4050	0.6200	1
F	0.635	0.510	0.175	1.2125	0.5735	0.2610	0.3600	1
F	0.610	0.480	0.175	1.0675	0.3910	0.2160	0.4200	1
F	0.545	0.445	0.175	0.8525	0.3465	0.1890	0.2950	1
M	0.570	0.450	0.160	0.8615	0.3725	0.2175	0.2550	1
F	0.600	0.475	0.180	1.1620	0.5110	0.2675	0.3200	1
F	0.520	0.410	0.170	0.8705	0.3735	0.2190	0.2500	1
M	0.635	0.510	0.210	1.5980	0.6535	0.2835	0.5800	1
F	0.670	0.520	0.150	1.4060	0.5190	0.3480	0.3700	1
M	0.695	0.570	0.200	2.0330	0.7510	0.4255	0.6850	1
M	0.655	0.525	0.185	1.2590	0.4870	0.2215	0.4450	1
F	0.620	0.480	0.230	1.0935	0.4030	0.2450	0.3550	1
F	0.600	0.475	0.180	1.1805	0.4345	0.2475	0.4250	1
M	0.510	0.405	0.130	0.7175	0.3725	0.1580	0.1700	0
M	0.525	0.405	0.135	0.7575	0.3305	0.2160	0.1950	1
M	0.440	0.375	0.130	0.4870	0.2260	0.0965	0.1550	0
I	0.485	0.415	0.140	0.5705	0.2500	0.1340	0.1850	0
F	0.495	0.385	0.130	0.6905	0.3125	0.1790	0.1750	1
I	0.435	0.345	0.120	0.4475	0.2210	0.1120	0.1250	0
I	0.405	0.315	0.105	0.3470	0.1605	0.0785	0.1000	0
I	0.420	0.330	0.100	0.3520	0.1635	0.0890	0.1000	0
F	0.500	0.395	0.150	0.7145	0.3235	0.1730	0.1950	0
F	0.385	0.305	0.105	0.3315	0.1365	0.0745	0.1000	0
I	0.330	0.265	0.090	0.1800	0.0680	0.0360	0.0600	0
F	0.580	0.475	0.155	0.9740	0.4305	0.2300	0.2850	1
I	0.325	0.270	0.100	0.1850	0.0800	0.0435	0.0650	0
M	0.475	0.375	0.120	0.5630	0.2525	0.1205	0.1850	1
F	0.380	0.300	0.090	0.3215	0.1545	0.0750	0.0950	0
I	0.340	0.260	0.090	0.1790	0.0760	0.0525	0.0550	0
M	0.525	0.425	0.120	0.7020	0.3335	0.1465	0.2200	1
F	0.520	0.415	0.145	0.8045	0.3325	0.1725	0.2850	1
F	0.535	0.450	0.135	0.8075	0.3220	0.1810	0.2500	1
M	0.475	0.360	0.120	0.5780	0.2825	0.1200	0.1700	0
I	0.415	0.325	0.100	0.3850	0.1670	0.0800	0.1250	0
I	0.495	0.385	0.125	0.5850	0.2755	0.1235	0.1650	0
F	0.480	0.405	0.130	0.6375	0.2770	0.1445	0.2100	1
F	0.520	0.425	0.150	0.8130	0.3850	0.2015	0.2300	1
M	0.460	0.375	0.130	0.5735	0.2505	0.1190	0.1950	0
F	0.580	0.455	0.120	0.9400	0.3990	0.2570	0.2650	1
M	0.590	0.490	0.135	1.0080	0.4220	0.2245	0.2850	1
F	0.550	0.415	0.135	0.7750	0.3020	0.1790	0.2600	1
F	0.650	0.500	0.165	1.1445	0.4850	0.2180	0.3650	1
F	0.465	0.375	0.135	0.6000	0.2225	0.1290	0.2300	1
M	0.455	0.355	0.130	0.5150	0.2000	0.1275	0.1750	1
M	0.470	0.375	0.130	0.5795	0.2145	0.1640	0.1950	1
F	0.435	0.350	0.110	0.3840	0.1430	0.1005	0.1250	1
M	0.350	0.265	0.110	0.2965	0.1365	0.0630	0.0850	0
I	0.315	0.240	0.070	0.1370	0.0545	0.0315	0.0400	0
M	0.595	0.470	0.145	0.9910	0.4035	0.1505	0.3400	1
F	0.580	0.475	0.135	0.9250	0.3910	0.1650	0.2750	1
M	0.575	0.435	0.150	0.8050	0.2930	0.1625	0.2700	1
M	0.535	0.435	0.155	0.8915	0.3415	0.1770	0.2500	1
M	0.515	0.420	0.140	0.7690	0.2505	0.1540	0.2900	1
F	0.505	0.385	0.135	0.6185	0.2510	0.1175	0.2000	1
F	0.505	0.395	0.145	0.6515	0.2695	0.1530	0.2050	1
I	0.400	0.310	0.100	0.2875	0.1145	0.0635	0.0950	1
M	0.490	0.395	0.135	0.5545	0.2130	0.0925	0.2150	1
M	0.530	0.435	0.135	0.7365	0.3275	0.1315	0.2200	1
I	0.395	0.325	0.105	0.3060	0.1110	0.0735	0.0950	0
F	0.665	0.535	0.190	1.4960	0.5775	0.2815	0.4750	1
F	0.415	0.305	0.105	0.3605	0.1200	0.0820	0.1000	1
M	0.430	0.345	0.115	0.3045	0.0925	0.0550	0.1200	1
M	0.475	0.395	0.135	0.5920	0.2465	0.1645	0.2000	1
F	0.525	0.425	0.145	0.7995	0.3345	0.2090	0.2400	1
I	0.480	0.390	0.145	0.5825	0.2315	0.1210	0.2550	1
I	0.420	0.345	0.115	0.3435	0.1515	0.0795	0.1150	0
M	0.590	0.460	0.155	0.9060	0.3270	0.1485	0.3350	1
F	0.515	0.420	0.135	0.6295	0.2815	0.1270	0.2150	0
M	0.695	0.550	0.220	1.5515	0.5660	0.3835	0.4450	1
F	0.800	0.630	0.195	2.5260	0.9330	0.5900	0.6200	1
M	0.610	0.490	0.150	1.1030	0.4250	0.2025	0.3600	1
F	0.565	0.480	0.175	0.9570	0.3885	0.2150	0.2750	1
M	0.560	0.455	0.165	0.8600	0.4015	0.1695	0.2450	1
M	0.655	0.485	0.195	1.6200	0.6275	0.3580	0.4850	1
M	0.640	0.520	0.200	1.4070	0.5660	0.3040	0.4550	1
F	0.590	0.470	0.170	0.9000	0.3550	0.1905	0.2500	1
I	0.310	0.240	0.090	0.1455	0.0605	0.0315	0.0450	0
I	0.255	0.185	0.070	0.0750	0.0280	0.0180	0.0250	0
I	0.170	0.125	0.055	0.0235	0.0090	0.0055	0.0080	0
M	0.670	0.550	0.170	1.2470	0.4720	0.2455	0.4000	1
F	0.710	0.565	0.195	1.7265	0.6380	0.3365	0.5650	1
F	0.560	0.430	0.125	0.8025	0.3130	0.1715	0.2630	1
M	0.505	0.400	0.130	0.7640	0.3035	0.1890	0.2175	1
M	0.525	0.430	0.165	0.8645	0.3760	0.1945	0.2515	1
F	0.450	0.360	0.105	0.4715	0.2035	0.0935	0.1490	0
F	0.515	0.435	0.170	0.6310	0.2765	0.1110	0.2160	1
M	0.590	0.475	0.160	0.9455	0.3815	0.1840	0.2700	1
M	0.700	0.530	0.190	1.3185	0.5480	0.2330	0.4200	1
F	0.720	0.560	0.175	1.7265	0.6370	0.3415	0.5250	1
M	0.635	0.495	0.150	1.0810	0.4825	0.2420	0.3100	1
M	0.555	0.440	0.135	0.9025	0.3805	0.2105	0.2800	1
M	0.575	0.470	0.150	1.1415	0.4515	0.2040	0.4000	1
M	0.585	0.455	0.125	1.0270	0.3910	0.2120	0.2500	1
F	0.610	0.485	0.210	1.3445	0.5350	0.2205	0.5150	1
F	0.645	0.525	0.200	1.4490	0.6010	0.2565	0.5050	1
F	0.545	0.440	0.175	0.7745	0.2985	0.1875	0.2650	1
M	0.550	0.450	0.155	0.7895	0.3430	0.1590	0.2500	1
F	0.660	0.525	0.205	1.3665	0.5005	0.2910	0.4100	1
M	0.570	0.475	0.195	1.0295	0.4635	0.1905	0.3050	1
F	0.600	0.470	0.200	1.0310	0.3920	0.2035	0.2900	1
F	0.630	0.505	0.165	1.0650	0.4595	0.2160	0.3150	1
M	0.695	0.570	0.230	1.8850	0.8665	0.4350	0.5000	1
M	0.650	0.545	0.160	1.2425	0.4870	0.2960	0.4800	1
F	0.720	0.595	0.225	1.9690	0.8045	0.4230	0.6600	1
I	0.560	0.440	0.170	0.9445	0.3545	0.2175	0.3000	1
I	0.420	0.325	0.115	0.3540	0.1625	0.0640	0.1050	0
M	0.180	0.125	0.050	0.0230	0.0085	0.0055	0.0100	0
F	0.405	0.325	0.110	0.3575	0.1450	0.0725	0.1100	1
F	0.500	0.405	0.150	0.5965	0.2530	0.1260	0.1850	1
I	0.435	0.335	0.110	0.3830	0.1555	0.0675	0.1350	1
M	0.340	0.275	0.090	0.2065	0.0725	0.0430	0.0700	1
F	0.430	0.340	0.110	0.3820	0.1540	0.0955	0.1090	0
I	0.535	0.410	0.155	0.6315	0.2745	0.1415	0.1815	1
I	0.415	0.325	0.115	0.3285	0.1405	0.0510	0.1060	1
F	0.360	0.265	0.090	0.2165	0.0960	0.0370	0.0735	1
M	0.175	0.135	0.040	0.0305	0.0110	0.0075	0.0100	0
M	0.155	0.115	0.025	0.0240	0.0090	0.0050	0.0075	0
I	0.525	0.430	0.150	0.7365	0.3225	0.1610	0.2150	1
F	0.525	0.390	0.135	0.6005	0.2265	0.1310	0.2100	1
F	0.440	0.345	0.105	0.4285	0.1650	0.0830	0.1320	1
F	0.450	0.345	0.115	0.4960	0.1905	0.1170	0.1400	1
F	0.485	0.365	0.140	0.6195	0.2595	0.1445	0.1770	1
I	0.470	0.350	0.135	0.5670	0.2315	0.1465	0.1525	1
I	0.515	0.375	0.140	0.6505	0.2495	0.1410	0.2215	1
M	0.420	0.340	0.125	0.4495	0.1650	0.1125	0.1440	1
F	0.455	0.350	0.125	0.4485	0.1585	0.1020	0.1335	1
M	0.370	0.290	0.090	0.2410	0.1100	0.0450	0.0690	1
M	0.330	0.250	0.090	0.1970	0.0850	0.0410	0.0605	1
I	0.300	0.220	0.090	0.1425	0.0570	0.0335	0.0430	0
I	0.625	0.460	0.160	1.2395	0.5500	0.2730	0.3800	1
I	0.610	0.475	0.170	1.0385	0.4435	0.2410	0.3200	1
I	0.625	0.465	0.155	0.9720	0.4040	0.1845	0.3500	1
I	0.635	0.505	0.190	1.3315	0.5805	0.2520	0.4350	1
I	0.500	0.385	0.155	0.7620	0.3795	0.1610	0.1900	1
F	0.530	0.430	0.170	0.7750	0.3500	0.1520	0.2350	1
I	0.445	0.330	0.100	0.4370	0.1630	0.0755	0.1700	1
F	0.585	0.415	0.155	0.6985	0.3000	0.1460	0.1950	1
I	0.440	0.355	0.165	0.4350	0.1590	0.1050	0.1400	1
M	0.290	0.225	0.080	0.1295	0.0535	0.0260	0.0450	1
I	0.555	0.455	0.170	0.8435	0.3090	0.1905	0.3000	1
I	0.655	0.515	0.145	1.2500	0.5265	0.2830	0.3150	1
F	0.580	0.460	0.185	1.0170	0.3515	0.2000	0.3200	1
I	0.625	0.430	0.175	1.4110	0.5720	0.2970	0.3950	1
I	0.620	0.485	0.170	1.2080	0.4805	0.3045	0.3300	1
